#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
300,Devin Harris,DAL,68,15.7,6.3,1.9,5.1,0.38,0.9,2.9,0.31,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0
301,Jonas Jerebko,GSW,73,16.7,6.3,2.2,4.9,0.459,0.9,2.6,0.367,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9
302,Omri Casspi,MEM,36,14.5,6.3,2.4,4.5,0.534,0.4,1.2,0.349,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0
303,Kevon Looney,GSW,80,18.5,6.3,2.7,4.3,0.625,0.0,0.1,0.1,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6
304,Cameron Payne,CLE,40,17.8,6.3,2.4,5.6,0.43,0.6,2.1,0.298,0.8,1.0,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6
305,Troy Daniels,PHX,51,14.9,6.2,2.2,5.4,0.411,1.5,3.8,0.381,0.4,0.5,0.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5
306,Mohamed Bamba,ORL,47,16.3,6.2,2.5,5.2,0.481,0.4,1.5,0.3,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2
307,Tyler Dorsey,MEM,48,14.5,6.2,2.2,5.5,0.405,0.9,2.8,0.333,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1
308,Jerryd Bayless,MIN,34,19.3,6.1,2.4,6.8,0.357,0.9,2.9,0.296,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6
309,Sam Dekker,WAS,47,16.8,6.1,2.6,5.4,0.469,0.4,1.3,0.306,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0
310,Kenrich Williams,NOP,46,23.5,6.1,2.3,6.1,0.384,1.1,3.4,0.333,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1
311,Cheick Diallo,NOP,64,14.0,6.0,2.6,4.2,0.62,0.0,0.1,0.25,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8
312,Isaiah Canaan,MIL,30,20.9,6.0,2.1,5.5,0.39,1.1,3.2,0.354,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7
313,Tony Snell,MIL,74,17.6,6.0,2.2,4.9,0.452,1.1,2.8,0.397,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2
314,Henry Ellenson,NYK,19,13.6,6.0,2.1,5.0,0.411,0.9,2.0,0.447,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4
315,Wilson Chandler,LAC,51,23.1,6.0,2.2,5.4,0.418,1.2,3.1,0.373,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4
316,Jordan McRae,WAS,27,12.3,5.9,2.3,4.8,0.469,0.4,1.3,0.286,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0
317,Yogi Ferrell,SAC,71,15.0,5.9,2.2,5.0,0.435,0.8,2.1,0.362,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9
318,Omari Spellman,ATL,46,17.5,5.9,2.1,5.3,0.402,1.0,2.8,0.344,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5
319,Aaron Holiday,IND,50,12.9,5.9,2.1,5.2,0.401,0.9,2.5,0.339,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4
320,Matt Dellavedova,CLE,48,16.9,5.9,2.0,5.0,0.405,0.9,2.7,0.338,0.9,1.1,0.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6
321,Nik Stauskas,CLE,68,14.9,5.9,2.0,5.0,0.402,1.0,2.8,0.372,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7
322,Meyers Leonard,POR,61,14.4,5.9,2.2,4.0,0.545,0.8,1.8,0.45,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7
323,D.J. Wilson,MIL,48,18.4,5.8,2.2,5.2,0.414,1.0,2.6,0.362,0.5,1.0,0.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8
324,Juancho Hernangomez,DEN,70,19.4,5.8,2.0,4.5,0.439,0.9,2.6,0.365,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3
325,Ed Davis,BRK,81,17.9,5.8,2.3,3.7,0.616,0.0,0.0,0.0,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8
326,Furkan Korkmaz,PHI,48,14.2,5.8,2.0,5.1,0.4,1.0,3.0,0.326,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3
327,Mike Scott,PHI,79,17.7,5.8,2.1,5.3,0.4,1.3,3.2,0.401,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0
328,Ivan Rabb,MEM,49,14.7,5.8,2.4,4.3,0.547,0.1,0.3,0.2,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8
329,Elie Okobo,PHX,53,18.1,5.7,2.2,5.5,0.393,0.7,2.5,0.295,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1
330,Torrey Craig,DEN,75,20.0,5.7,2.1,4.8,0.442,0.8,2.5,0.324,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3
331,Frank Ntilikina,NYK,43,21.0,5.7,2.2,6.6,0.337,0.8,2.7,0.287,0.5,0.7,0.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4
332,Andre Iguodala,GSW,68,23.2,5.7,2.2,4.4,0.5,0.7,2.1,0.333,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4
333,Daniel Theis,BOS,66,13.8,5.7,2.2,4.0,0.549,0.4,1.0,0.388,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4
334,Tony Bradley,UTA,3,12.0,5.7,2.7,5.3,0.5,0.0,0.0,0.0,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0
335,John Henson,MIL,14,13.5,5.6,2.2,4.8,0.463,0.8,2.2,0.355,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1
336,Aron Baynes,BOS,51,16.1,5.6,2.1,4.4,0.471,0.4,1.2,0.344,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5
337,Grayson Allen,UTA,38,11.0,5.6,1.8,4.7,0.376,0.8,2.6,0.323,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2
338,Chasson Randle,WAS,49,15.2,5.5,1.9,4.4,0.419,0.9,2.3,0.4,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9
339,Jakob Poeltl,SAS,77,16.5,5.5,2.4,3.8,0.645,0.0,0.0,0.0,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6
340,Damian Jones,GSW,24,17.1,5.4,2.2,3.1,0.716,0.0,0.0,0.0,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6
341,Greg Monroe,PHI,43,11.2,5.3,2.1,4.4,0.487,0.0,0.1,0.2,1.0,1.7,0.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5
342,Alex Abrines,OKC,31,19.0,5.3,1.8,5.1,0.357,1.3,4.1,0.323,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7
343,Raulzinho Neto,UTA,37,12.8,5.3,2.0,4.4,0.46,0.5,1.6,0.333,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3
344,Troy Williams,SAC,21,14.9,5.3,2.1,4.7,0.449,0.7,2.1,0.318,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8
345,Treveon Graham,BRK,35,20.4,5.3,1.8,5.5,0.335,1.1,3.7,0.297,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9
346,Tim Frazier,MIL,59,19.0,5.3,2.0,4.4,0.444,0.6,1.7,0.366,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9
347,Chandler Hutchison,CHI,44,20.3,5.2,2.2,4.8,0.459,0.3,1.1,0.28,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3
348,Royce O'Neale,UTA,82,20.4,5.2,2.0,4.2,0.475,0.8,2.1,0.386,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1
349,Frank Mason,SAC,38,11.5,5.1,1.9,4.4,0.42,0.4,1.7,0.219,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9
350,Alex Poythress,ATL,21,14.5,5.1,1.9,3.9,0.494,0.4,1.1,0.391,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2
351,Brandon Sampson,CHI,14,15.3,5.1,2.0,4.3,0.467,0.8,2.1,0.379,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4
352,Jalen Jones,CLE,16,13.4,5.1,1.6,3.9,0.419,0.6,1.8,0.357,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7
353,Thon Maker,DET,64,15.2,5.0,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6
354,Keita Bates-Diop,MIN,30,16.8,5.0,2.0,4.7,0.423,0.4,1.7,0.25,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0
355,Anthony Tolliver,MIN,65,16.6,5.0,1.5,4.0,0.382,1.2,3.3,0.377,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4
356,De'Anthony Melton,PHX,50,19.7,5.0,2.0,5.1,0.391,0.6,1.9,0.305,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3
357,Dragan Bender,PHX,46,18.0,5.0,1.9,4.3,0.447,0.5,2.2,0.218,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0
358,Cam Reynolds,MIN,19,13.7,5.0,1.7,4.1,0.423,1.1,2.7,0.412,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4
359,Luc Mbah a Moute,LAC,4,15.3,5.0,2.0,4.5,0.444,0.5,1.5,0.333,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0
360,Wesley Iwundu,ORL,68,18.1,5.0,1.7,4.0,0.412,0.4,1.2,0.367,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8
361,Marcin Gortat,LAC,47,16.0,5.0,2.1,4.0,0.532,0.0,0.0,0.0,0.7,1.0,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0
362,Damion Lee,GSW,32,11.7,4.9,1.8,4.0,0.441,0.8,2.1,0.397,0.6,0.7,0.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9
363,Nerlens Noel,OKC,77,13.7,4.9,2.1,3.6,0.587,0.0,0.0,0.0,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2
364,"Bonzie Colson, Jr.",MIL,8,12.3,4.9,1.6,4.9,0.333,0.6,2.6,0.238,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4
365,Corey Brewer,SAC,31,15.9,4.9,1.7,4.0,0.431,0.5,1.4,0.318,1.0,1.4,0.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0
366,Jared Dudley,BRK,59,20.7,4.9,1.7,4.1,0.423,0.9,2.6,0.351,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2
367,Donte DiVincenzo,MIL,27,15.2,4.9,1.9,4.6,0.403,0.8,3.1,0.265,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4
368,Moe Wagner,LAL,43,10.4,4.8,1.7,4.0,0.415,0.5,1.8,0.286,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3
369,Khem Birch,ORL,50,12.9,4.8,1.8,3.0,0.603,0.0,0.0,0.0,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4
370,Michael Carter-Williams,ORL,28,13.3,4.8,1.6,4.4,0.374,0.4,1.4,0.263,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7
371,"Troy Brown, Jr.",WAS,52,14.0,4.8,1.9,4.5,0.415,0.4,1.3,0.319,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1
372,Devonte' Graham,CHA,46,14.7,4.7,1.6,4.7,0.343,0.7,2.6,0.281,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0
373,Jonah Bolden,PHI,44,14.5,4.7,1.8,3.7,0.494,0.8,2.2,0.354,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3
374,Alfonzo McKinnie,GSW,72,13.9,4.7,1.9,3.8,0.487,0.6,1.6,0.356,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9
375,John Jenkins,NYK,26,12.8,4.7,1.6,4.0,0.4,0.8,2.2,0.379,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4
376,Johnathan Motley,LAC,22,7.1,4.6,1.8,3.3,0.534,0.0,0.1,0.0,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2
377,Timothe Luwawu-Cabarrot,CHI,50,13.4,4.6,1.6,4.4,0.376,0.7,2.3,0.31,0.6,0.8,0.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5
378,Jemerrio Jones,LAL,6,23.9,4.5,2.0,5.5,0.364,0.3,1.7,0.2,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,1.0,0.8,1.7
379,Theo Pinson,BRK,18,11.7,4.5,1.4,4.1,0.342,0.7,2.6,0.261,1.1,1.2,0.864,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8
380,Lance Thomas,NYK,46,17.0,4.5,1.7,4.3,0.396,0.5,1.7,0.278,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8
381,Miles Plumlee,ATL,18,9.6,4.4,1.8,2.7,0.667,0.0,0.0,0.0,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8
382,Jevon Carter,MEM,39,14.8,4.4,1.4,4.7,0.303,0.9,2.6,0.333,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4
383,Bismack Biyombo,CHA,54,14.5,4.4,1.6,2.9,0.571,0.0,0.0,0.0,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9
384,Shake Milton,PHI,20,13.4,4.4,1.7,4.4,0.391,0.7,2.2,0.318,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5
385,Solomon Hill,NOP,44,20.0,4.3,1.5,4.0,0.382,0.7,2.3,0.317,0.5,0.7,0.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8
386,"Bruce Brown, Jr.",DET,74,19.6,4.3,1.7,4.2,0.398,0.3,1.3,0.258,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4
387,Raymond Felton,OKC,33,11.5,4.3,1.7,4.1,0.407,0.6,1.8,0.328,0.4,0.4,0.923,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9
388,Marquese Chriss,CLE,43,11.6,4.2,1.6,4.2,0.372,0.4,1.7,0.222,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9
389,Jaron Blossomgame,CLE,27,16.3,4.2,1.7,3.9,0.443,0.4,1.4,0.256,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7
390,Glenn Robinson,DET,47,13.0,4.2,1.6,3.7,0.42,0.4,1.3,0.29,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0
391,Mitchell Creek,MIN,5,9.4,4.2,1.6,3.2,0.5,0.0,0.4,0.0,1.0,1.4,0.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6
392,Marcus Derrickson,GSW,11,6.1,4.2,1.5,3.0,0.485,0.9,1.8,0.5,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8
393,Jerian Grant,ORL,60,15.6,4.2,1.5,3.7,0.418,0.7,1.8,0.364,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3
394,Ian Mahinmi,WAS,34,14.6,4.1,1.4,3.1,0.452,0.1,0.5,0.188,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5
395,Shaun Livingston,GSW,64,15.1,4.0,1.7,3.3,0.519,0.0,0.0,0.0,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2
396,Cristiano Felicio,CHI,60,12.4,4.0,1.6,3.0,0.531,0.0,0.1,0.0,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2
397,Courtney Lee,DAL,34,12.6,4.0,1.6,3.8,0.411,0.5,1.6,0.291,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9
398,Deyonta Davis,ATL,9,13.2,4.0,1.7,2.4,0.682,0.0,0.1,0.0,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3
399,Isaiah Hicks,NYK,3,10.8,4.0,1.3,2.7,0.5,0.0,0.0,0.0,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7
400,Gerald Hannahs,MEM,2,13.0,4.0,1.5,6.0,0.25,0.0,2.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5
401,Tahjere McCall,BRK,1,8.0,4.0,2.0,3.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
402,Georges Niang,UTA,59,8.8,4.0,1.5,3.1,0.475,0.7,1.8,0.41,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0
403,Ryan Broekhoff,DAL,42,10.8,4.0,1.4,3.0,0.452,0.9,2.2,0.409,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8
404,Abdel Nader,OKC,61,11.4,4.0,1.5,3.5,0.423,0.5,1.6,0.32,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1
405,Ben McLemore,SAC,19,8.3,3.9,1.3,3.4,0.391,0.9,2.2,0.415,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2
406,Amir Johnson,PHI,51,10.4,3.9,1.5,3.1,0.503,0.2,0.8,0.3,0.6,0.8,0.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9
407,Pau Gasol,MIL,30,12.0,3.9,1.4,3.1,0.447,0.2,0.4,0.462,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0
408,Zaza Pachulia,DET,68,12.9,3.9,1.3,2.8,0.44,0.0,0.1,0.0,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2
409,Salah Mejri,DAL,36,11.1,3.9,1.5,3.1,0.491,0.3,0.9,0.324,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5
410,Brad Wanamaker,BOS,36,9.5,3.9,1.4,2.9,0.476,0.4,1.1,0.41,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9
411,T.J. Leaf,IND,58,9.0,3.9,1.7,3.2,0.541,0.1,0.5,0.258,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6
412,Raymond Spalding,PHX,14,10.5,3.9,1.8,3.4,0.532,0.0,0.2,0.0,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6
413,Jon Leuer,DET,41,9.8,3.8,1.6,2.8,0.584,0.0,0.3,0.091,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5
414,Thabo Sefolosha,UTA,50,12.2,3.8,1.4,3.0,0.477,0.7,1.6,0.436,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8
415,Anfernee Simons,POR,20,7.0,3.8,1.4,3.2,0.444,0.5,1.5,0.345,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5
416,Hamidou Diallo,OKC,51,10.3,3.7,1.5,3.2,0.455,0.1,0.5,0.167,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5
417,Kosta Koufos,SAC,42,11.9,3.7,1.7,3.6,0.477,0.0,0.0,0.0,0.2,0.6,0.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6
418,Justin Anderson,ATL,48,9.7,3.7,1.3,3.3,0.408,0.5,1.6,0.312,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0
419,Rawle Alkins,CHI,10,12.0,3.7,1.3,3.9,0.333,0.3,1.2,0.25,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7
420,Demetrius Jackson,PHI,6,6.6,3.7,1.3,2.5,0.533,0.3,1.0,0.333,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7
421,Gary Payton II,WAS,3,5.3,3.7,1.7,2.7,0.625,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7
422,Jimmer Fredette,PHX,6,10.8,3.7,1.3,4.8,0.276,0.0,2.2,0.0,1.0,1.0,1.0,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8
423,Patrick Patterson,OKC,63,13.7,3.6,1.3,3.5,0.374,0.7,2.2,0.336,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7
424,Daryl Macon,DAL,8,11.2,3.6,1.3,3.4,0.37,0.6,1.4,0.455,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0
425,Alan Williams,BRK,5,5.1,3.6,1.6,2.6,0.615,0.0,0.2,0.0,0.4,0.8,0.5,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4
426,Maybyner Nene,HOU,42,13.0,3.6,1.4,2.8,0.517,0.0,0.1,0.0,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1
427,Channing Frye,CLE,36,9.5,3.6,1.2,3.3,0.368,0.9,2.2,0.405,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2
428,Andrew Bogut,GSW,11,12.2,3.5,1.6,3.3,0.5,0.0,0.0,0.0,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0
429,Tyrone Wallace,LAC,62,10.1,3.5,1.5,3.5,0.424,0.1,0.3,0.211,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3
430,Malcolm Miller,TOR,10,6.7,3.5,1.1,2.6,0.423,1.0,2.1,0.476,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5
431,Isaiah Briscoe,ORL,39,14.3,3.5,1.4,3.5,0.399,0.3,0.9,0.324,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7
432,Kyle O'Quinn,IND,45,8.2,3.5,1.5,3.0,0.507,0.0,0.3,0.083,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5
433,Jerome Robinson,LAC,33,9.7,3.4,1.3,3.3,0.4,0.5,1.7,0.316,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4
434,Wesley Johnson,WAS,38,14.1,3.4,1.2,3.4,0.352,0.7,2.0,0.329,0.3,0.5,0.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7
435,Duncan Robinson,MIA,15,10.7,3.3,1.2,3.1,0.391,0.7,2.3,0.286,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7
436,Emanuel Terry,MIA,3,7.6,3.3,1.3,2.3,0.571,0.0,0.0,0.0,0.7,1.3,0.5,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3
437,Semi Ojeleye,BOS,56,10.6,3.3,1.2,2.8,0.424,0.5,1.6,0.315,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8
438,Chris Boucher,TOR,28,5.8,3.3,1.2,2.7,0.447,0.4,1.3,0.324,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1
439,B.J. Johnson,SAC,7,7.0,3.3,1.3,2.6,0.5,0.4,1.0,0.429,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6
440,Jordan Bell,GSW,68,11.6,3.3,1.5,2.8,0.516,0.0,0.0,0.0,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2
441,Jason Smith,NOP,20,9.5,3.3,1.1,3.0,0.356,0.5,1.3,0.346,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5
442,Milos Teodosic,LAC,15,10.0,3.2,1.1,2.7,0.425,0.7,1.8,0.37,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8
443,Jaylen Adams,ATL,34,12.6,3.2,1.1,3.2,0.345,0.7,2.2,0.338,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3
444,Andrew Harrison,NOP,17,10.9,3.2,0.9,3.1,0.302,0.3,1.5,0.2,1.0,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0
445,Svi Mykhailiuk,DET,42,10.5,3.2,1.1,3.3,0.329,0.7,2.1,0.326,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6
446,P.J. Dozier,BOS,6,8.5,3.2,1.3,3.5,0.381,0.3,1.3,0.25,0.2,0.3,0.5,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3
447,Tyson Chandler,LAL,55,15.9,3.1,1.1,1.8,0.616,0.0,0.0,0.0,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0
448,Skal Labissiere,POR,22,8.0,3.0,1.2,2.2,0.531,0.3,0.6,0.462,0.4,0.8,0.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3
