#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
438,Viacheslav Kravtsov,PHX,20,59.5,20,8,15,0.533,0,0,0.0,4,8,0.5,9,8,17,1,0,1,6,7
439,Carrick Felix,CLE,7,38.1,19,7,14,0.5,2,5,0.4,3,4,0.75,1,5,6,4,0,0,4,4
440,Ricky Ledo,DAL,11,33.2,19,6,17,0.353,3,8,0.375,4,4,1.0,0,2,2,2,1,0,2,2
441,Julyan Stone,TOR,21,120.1,18,7,17,0.412,2,8,0.25,2,3,0.667,2,18,20,12,3,0,5,13
442,Robert Covington,HOU,7,33.8,16,6,14,0.429,4,11,0.364,0,0,0.0,2,3,5,0,2,0,1,3
443,Malcolm Thomas,UTA,8,62.7,15,7,16,0.438,1,4,0.25,0,2,0.0,5,16,21,2,0,3,9,5
444,Ognen Kuzmic,GSW,21,92.5,15,5,13,0.385,0,0,0.0,5,11,0.455,10,11,21,2,3,4,10,17
445,Stephen Jackson,LAC,9,106.8,15,6,26,0.231,1,14,0.071,2,4,0.5,2,8,10,5,6,1,6,11
446,Solomon Jones,ORL,11,85.2,14,6,17,0.353,0,0,0.0,2,4,0.5,8,8,16,2,2,2,2,12
447,James Southerland,NOP,4,29.9,14,5,15,0.333,3,6,0.5,1,2,0.5,0,8,8,0,1,2,1,3
448,Adonis Thomas,PHI,6,37.6,14,6,14,0.429,1,5,0.2,1,1,1.0,0,3,3,3,0,0,1,6
449,Earl Watson,POR,24,160.6,12,3,11,0.273,2,7,0.286,4,4,1.0,5,10,15,28,5,1,17,33
450,Keith Bogans,BOS,6,55.2,12,3,6,0.5,3,6,0.5,3,3,1.0,0,3,3,3,1,0,1,2
451,Mike James,CHI,11,77.1,11,5,21,0.238,1,5,0.2,0,2,0.0,0,7,7,17,2,0,5,11
452,Reggie Williams,OKC,3,16.7,11,5,9,0.556,1,3,0.333,0,0,0.0,0,0,0,1,1,0,2,1
453,Jamaal Tinsley,UTA,8,110.2,9,4,20,0.2,1,15,0.067,0,0,0.0,2,9,11,23,2,0,9,10
454,Othyus Jeffers,MIN,6,46.7,9,3,6,0.5,0,2,0.0,3,4,0.75,1,8,9,1,0,0,1,3
455,Ronnie Brewer,CHI,24,160.3,7,3,15,0.2,1,8,0.125,0,2,0.0,2,12,14,10,6,1,2,4
456,D.J. Stephens,MIL,3,14.6,7,3,7,0.429,0,0,0.0,1,1,1.0,1,4,5,0,0,0,0,0
457,Hamady Ndiaye,SAC,14,74.3,6,3,9,0.333,0,0,0.0,0,1,0.0,5,13,18,3,0,4,3,15
458,Damion James,SAS,5,50.4,6,2,9,0.222,0,2,0.0,2,2,1.0,1,11,12,3,0,1,1,3
459,Tony Mitchell,MIL,3,9.8,6,3,5,0.6,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0
460,Erik Murphy,CHI,24,61.8,6,3,13,0.231,0,3,0.0,0,0,0.0,2,6,8,2,0,4,2,7
461,Lance Thomas,NOP,5,42.2,6,2,9,0.222,0,0,0.0,2,4,0.5,2,5,7,3,0,0,2,4
462,Melvin Ely,NOP,2,27.3,6,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,5
463,Ryan Gomes,OKC,5,34.3,6,3,8,0.375,0,2,0.0,0,0,0.0,0,4,4,1,0,0,1,5
464,Sasha Vujacic,LAC,2,10.4,5,2,5,0.4,1,2,0.5,0,0,0.0,0,3,3,0,1,0,3,1
465,Vander Blue,BOS,3,14.7,5,2,4,0.5,0,1,0.0,1,5,0.2,0,3,3,1,0,0,2,1
466,Josh Powell,HOU,1,19.4,4,2,6,0.333,0,0,0.0,0,0,0.0,0,5,5,0,0,1,1,1
467,Andris Biedrins,UTA,6,44.6,3,1,1,1.0,0,0,0.0,1,6,0.167,2,15,17,0,0,0,2,6
468,Arinze Onuaku,CLE,5,30.2,3,1,5,0.2,0,0,0.0,1,2,0.5,2,6,8,3,0,0,1,3
469,Seth Curry,CLE,2,12.9,3,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,2,0,0,0
470,Maalik Wayns,LAC,2,9.4,2,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,2,0,0,4
471,DeAndre Liggins,MIA,1,1.4,2,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0
472,Shane Edwards,CLE,2,11.8,2,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1
473,Scotty Hopson,CLE,2,6.8,1,0,4,0.0,0,2,0.0,1,2,0.5,0,0,0,1,1,0,0,0
474,Mustafa Shakur,OKC,3,11.5,1,0,3,0.0,0,1,0.0,1,2,0.5,0,0,0,4,0,0,2,2
475,Josh Childress,NOP,4,23.9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,1
476,Elias Harris,LAL,2,11.4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0
477,Dexter Pittman,ATL,2,2.9,0,0,1,0.0,0,0,0.0,0,2,0.0,3,0,3,0,0,0,0,0
478,D.J. White,CHA,2,10.2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1
479,Chris Smith,NYK,2,2.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
480,Royal Ivey,OKC,2,4.8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1
481,Royce White,SAC,3,8.9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2
482,Darius Johnson-Odom,PHI,3,15.3,0,0,7,0.0,0,3,0.0,0,2,0.0,0,2,2,1,1,0,2,3
