#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
437,Shaquille Harrison,DEN,34,332.4,73,26,78,0.333,3,16,0.188,18,22,0.818,7,41,48,25,17,5,11,33
438,Wenyen Gabriel,NOP,21,240.8,72,24,60,0.4,13,32,0.406,11,17,0.647,20,34,54,11,9,8,15,32
439,Jabari Parker,BOS,13,165.5,72,30,55,0.545,2,11,0.182,10,13,0.769,10,32,42,11,1,5,10,13
440,Justin Patton,HOU,13,246.8,70,29,70,0.414,9,34,0.265,3,4,0.75,14,35,49,14,12,14,4,34
441,Bol Bol,DEN,32,159.7,69,25,58,0.431,9,24,0.375,10,15,0.667,0,24,24,7,3,10,13,14
442,C.J. Elleby,POR,30,192.4,68,25,66,0.379,7,34,0.206,11,15,0.733,11,21,32,10,6,3,5,27
443,Ersan Ilyasova,UTA,17,147.6,65,21,54,0.389,18,41,0.439,5,5,1.0,7,22,29,4,10,3,8,29
444,Jarrell Brantley,UTA,28,138.3,64,25,52,0.481,12,28,0.429,2,2,1.0,9,18,27,15,7,2,8,17
445,T.J. Warren,IND,4,117.4,62,27,51,0.529,0,7,0.0,8,10,0.8,2,12,14,5,2,0,4,16
446,Killian Tillie,MEM,18,181.7,57,19,57,0.333,10,33,0.303,9,11,0.818,6,18,24,8,5,8,2,20
447,Yogi Ferrell,LAC,10,137.0,56,20,57,0.351,9,28,0.321,7,9,0.778,5,14,19,22,7,3,3,11
448,Jordan Bone,ORL,14,195.9,56,23,54,0.426,10,32,0.313,0,0,0.0,4,20,24,18,2,0,3,11
449,Romeo Langford,BOS,18,282.7,56,21,59,0.356,5,18,0.278,9,12,0.75,12,23,35,13,6,5,10,24
450,Daniel Oturu,LAC,30,160.9,54,22,52,0.423,1,5,0.2,9,12,0.75,21,27,48,10,4,7,9,24
451,Jalen Smith,PHX,27,155.7,53,22,50,0.44,4,17,0.235,5,7,0.714,7,30,37,4,1,5,7,16
452,Bruno Fernando,ATL,33,225.9,51,18,44,0.409,0,2,0.0,15,22,0.682,16,62,78,10,4,3,21,23
453,Ed Davis,MIN,23,298.9,48,19,44,0.432,0,0,0.0,10,12,0.833,46,69,115,21,13,13,7,56
454,Dakota Mathias,PHI,8,123.5,48,19,48,0.396,8,26,0.308,2,6,0.333,1,6,7,13,1,3,1,7
455,Tacko Fall,BOS,19,135.5,47,21,29,0.724,0,0,0.0,5,15,0.333,16,36,52,3,1,20,6,22
456,"Vernon Carey, Jr.",CHA,19,114.7,46,18,36,0.5,1,7,0.143,9,11,0.818,6,21,27,2,1,5,5,13
457,Quinndary Weatherspoon,SAS,20,121.1,46,16,35,0.457,1,6,0.167,13,16,0.813,3,8,11,8,8,2,10,18
458,Mamadi Diakite,MIL,14,141.1,44,16,40,0.4,1,8,0.125,11,14,0.786,8,26,34,8,7,6,3,16
459,Louis King,SAC,6,85.3,44,17,34,0.5,4,11,0.364,6,6,1.0,5,13,18,9,7,3,4,9
460,Cameron Oliver,HOU,4,87.4,43,19,33,0.576,4,13,0.308,1,4,0.25,5,16,21,5,2,4,3,11
461,Robert Franks,ORL,7,100.7,43,13,28,0.464,5,15,0.333,12,13,0.923,6,8,14,5,3,3,2,8
462,Sindarius Thornwell,ORL,21,216.8,41,15,46,0.326,7,23,0.304,4,8,0.5,3,15,18,21,13,2,7,15
463,Deividas Sirvydis,DET,20,133.1,41,14,40,0.35,10,28,0.357,3,6,0.5,0,29,29,5,2,0,5,9
464,Cassius Winston,WAS,22,98.2,41,14,33,0.424,8,17,0.471,5,6,0.833,0,9,9,12,2,1,5,8
465,Nathaniel Hinton,DAL,21,93.3,41,15,42,0.357,4,19,0.211,7,10,0.7,1,8,9,8,7,2,5,8
466,Jahmi'us Ramsey,SAC,13,94.5,40,15,38,0.395,5,19,0.263,5,5,1.0,2,8,10,6,4,1,3,8
467,"Charlie Brown, Jr.",OKC,9,151.8,40,13,43,0.302,5,21,0.238,9,10,0.9,3,14,17,9,4,2,6,19
468,Devontae Cacok,LAL,20,97.6,39,17,29,0.586,0,0,0.0,5,11,0.455,12,20,32,1,5,4,5,8
469,Sean McDermott,MEM,18,157.7,39,13,33,0.394,5,22,0.227,8,8,1.0,6,13,19,4,2,3,4,8
470,Matt Dellavedova,CLE,13,224.1,36,14,56,0.25,4,25,0.16,4,4,1.0,6,18,24,58,4,1,6,21
471,Cassius Stanley,IND,24,93.3,36,13,43,0.302,3,13,0.231,7,9,0.778,8,12,20,1,1,2,1,14
472,Juwan Morgan,UTA,29,147.1,35,14,30,0.467,4,13,0.308,3,7,0.429,9,19,28,9,4,1,4,21
473,Jay Scrubb,LAC,4,84.2,35,14,36,0.389,2,9,0.222,5,5,1.0,2,12,14,1,4,0,7,5
474,Rayjon Tucker,PHI,14,68.1,34,9,18,0.5,2,7,0.286,14,19,0.737,1,10,11,6,2,0,4,8
475,Devin Cannady,ORL,8,74.4,34,11,28,0.393,6,16,0.375,6,7,0.857,0,5,5,1,5,1,2,9
476,Chris Silva,SAC,15,92.3,32,10,16,0.625,1,1,1.0,11,15,0.733,7,20,27,6,1,6,10,24
477,Rodions Kurucs,MIL,21,124.5,31,11,32,0.344,6,21,0.286,3,4,0.75,5,18,23,10,9,4,13,16
478,Elijah Hughes,UTA,18,63.7,31,10,30,0.333,8,23,0.348,3,4,0.75,1,8,9,6,1,1,6,1
479,Thon Maker,CLE,8,76.5,30,10,18,0.556,0,2,0.0,10,11,0.909,8,10,18,4,2,4,3,7
480,Alen Smailagic,GSW,15,83.9,28,11,27,0.407,4,10,0.4,2,6,0.333,6,10,16,4,3,5,5,11
481,Rondae Hollis-Jefferson,POR,11,107.3,27,9,18,0.5,0,1,0.0,9,16,0.563,11,15,26,13,2,4,2,15
482,Gary Payton II,GSW,10,40.4,25,10,13,0.769,2,4,0.5,3,4,0.75,2,9,11,1,6,1,1,8
483,Frank Mason,ORL,4,79.3,25,9,24,0.375,2,5,0.4,5,7,0.714,3,9,12,12,0,0,5,7
484,Cristiano Felicio,CHI,18,83.6,23,7,13,0.538,0,2,0.0,9,16,0.563,10,16,26,9,4,0,4,10
485,Dante Exum,CLE,6,116.2,23,10,26,0.385,2,11,0.182,1,2,0.5,2,15,17,13,4,2,7,9
486,Devon Dotson,CHI,11,50.2,23,11,21,0.524,1,7,0.143,0,0,0.0,2,3,5,7,4,0,0,3
487,Isaiah Thomas,NOP,3,48.3,23,9,27,0.333,3,12,0.25,2,2,1.0,1,3,4,5,1,0,6,3
488,Jontay Porter,MEM,11,54.0,22,8,15,0.533,3,8,0.375,3,5,0.6,4,10,14,1,3,1,7,12
489,Jeremiah Martin,CLE,9,75.2,22,9,33,0.273,3,12,0.25,1,5,0.2,2,5,7,4,5,2,6,1
490,Justin Robinson,OKC,9,87.7,21,7,21,0.333,4,14,0.286,3,5,0.6,1,6,7,9,3,0,2,10
491,Norvel Pelle,NYK,13,83.3,20,8,15,0.533,0,0,0.0,4,6,0.667,6,13,19,2,1,9,3,14
492,Spencer Dinwiddie,BRK,3,64.3,20,6,16,0.375,2,7,0.286,6,6,1.0,0,13,13,9,2,1,5,4
493,Robert Woodard II,SAC,13,45.4,20,8,20,0.4,1,6,0.167,3,8,0.375,4,12,16,2,0,3,1,4
494,Tyler Bey,DAL,18,71.0,18,7,22,0.318,1,4,0.25,3,5,0.6,8,11,19,3,0,1,3,6
495,Grant Riller,CHA,7,27.2,18,8,12,0.667,2,4,0.5,0,0,0.0,0,1,1,3,1,0,1,0
496,Bruno Caboclo,HOU,6,36.4,17,8,17,0.471,0,5,0.0,1,2,0.5,3,11,14,1,0,2,4,6
497,Anthony Tolliver,PHI,11,98.9,17,4,17,0.235,4,14,0.286,5,6,0.833,3,7,10,2,3,2,3,7
498,Udoka Azubuike,UTA,15,57.2,16,4,9,0.444,0,0,0.0,8,10,0.8,4,9,13,0,1,4,3,9
499,Elijah Bryant,MIL,1,31.6,16,6,13,0.462,1,5,0.2,3,3,1.0,2,4,6,3,0,1,4,4
500,Jordan Bell,GSW,6,81.9,15,7,22,0.318,0,2,0.0,1,2,0.5,7,17,24,7,3,5,4,7
501,Henry Ellenson,TOR,2,38.4,15,5,14,0.357,2,9,0.222,3,4,0.75,3,9,12,5,0,0,0,7
502,James Nunnally,NOP,9,47.8,15,5,13,0.385,4,12,0.333,1,2,0.5,2,7,9,3,0,0,2,1
503,Nick Richards,CHA,18,62.6,15,4,9,0.444,0,1,0.0,7,11,0.636,4,7,11,2,0,0,3,7
504,Cam Reynolds,HOU,5,40.5,15,6,18,0.333,3,12,0.25,0,0,0.0,2,3,5,2,0,0,0,2
505,Adam Mokoka,CHI,14,56.2,15,7,19,0.368,1,10,0.1,0,1,0.0,1,4,5,5,2,1,5,5
506,Axel Toupane,MIL,8,61.2,14,4,11,0.364,1,2,0.5,5,7,0.714,0,6,6,4,2,3,0,6
507,Anderson Varejao,CLE,5,35.9,13,4,16,0.25,0,1,0.0,5,9,0.556,7,13,20,3,0,2,1,3
508,Amida Brimah,IND,5,29.3,13,5,8,0.625,0,0,0.0,3,3,1.0,2,6,8,1,0,5,4,4
509,Marquese Chriss,GSW,2,26.7,13,5,14,0.357,1,5,0.2,2,4,0.5,3,10,13,2,0,2,2,3
510,T.J. Leaf,POR,7,35.4,12,5,10,0.5,0,0,0.0,2,2,1.0,0,5,5,1,2,1,2,1
511,Kostas Antetokounmpo,LAL,15,55.8,12,3,10,0.3,0,0,0.0,6,13,0.462,4,15,19,1,2,4,11,8
512,Keljin Blevins,POR,17,74.9,12,5,20,0.25,2,8,0.25,0,0,0.0,3,7,10,4,2,0,5,8
513,Tyrell Terry,DAL,11,56.3,11,5,16,0.313,0,7,0.0,1,3,0.333,0,6,6,6,5,0,2,2
514,Karim Mane,ORL,10,88.3,11,3,13,0.231,1,2,0.5,4,5,0.8,1,13,14,4,0,2,3,10
515,Meyers Leonard,MIA,3,29.4,10,3,7,0.429,3,7,0.429,1,2,0.5,0,7,7,2,0,0,2,5
516,Ty-Shon Alexander,PHX,15,47.5,9,3,12,0.25,2,9,0.222,1,2,0.5,2,8,10,6,0,1,3,2
517,Nate Darling,CHA,7,26.1,9,2,7,0.286,2,7,0.286,3,3,1.0,1,0,1,1,0,1,1,1
518,Tim Frazier,MEM,5,62.0,8,3,20,0.15,0,8,0.0,2,6,0.333,0,8,8,16,2,1,4,7
519,Vincent Poirier,PHI,10,39.1,8,3,12,0.25,0,1,0.0,2,6,0.333,6,8,14,2,0,3,4,8
520,Didi Louzada,NOP,3,56.3,8,3,13,0.231,2,8,0.25,0,0,0.0,1,2,3,3,2,0,3,5
521,Marques Bolden,CLE,6,28.6,7,1,3,0.333,0,0,0.0,5,8,0.625,3,3,6,0,2,2,2,0
522,Jared Dudley,LAL,12,80.7,6,2,9,0.222,2,6,0.333,0,0,0.0,4,17,21,5,1,1,2,7
523,Andre Roberson,BRK,5,62.9,6,2,14,0.143,1,8,0.125,1,2,0.5,7,8,15,4,3,1,2,4
524,Patrick McCaw,TOR,5,33.4,5,1,1,1.0,0,0,0.0,3,3,1.0,1,2,3,4,2,0,0,6
525,Jalen Lecque,IND,4,12.1,5,1,9,0.111,0,1,0.0,3,3,1.0,2,3,5,2,0,0,0,0
526,Kris Dunn,ATL,4,45.4,5,1,12,0.083,0,2,0.0,3,4,0.75,0,6,6,2,2,2,3,10
527,Udonis Haslem,MIA,1,2.7,4,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0
528,Raymond Spalding,HOU,2,18.7,4,2,4,0.5,0,1,0.0,0,2,0.0,2,2,4,0,0,2,3,3
529,Malik Fitts,LAC,3,10.8,3,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,3
530,Brian Bowen II,IND,6,14.9,3,1,4,0.25,0,1,0.0,1,1,1.0,0,3,3,0,0,0,0,1
531,Jared Harper,NYK,8,16.3,3,0,4,0.0,0,1,0.0,3,4,0.75,0,2,2,1,0,0,3,1
532,Iman Shumpert,BRK,2,11.0,2,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,0,1,0,1,0
533,Jaylen Adams,MIL,7,18.1,2,1,8,0.125,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,1
534,Theo Pinson,NYK,17,34.1,2,1,9,0.111,0,8,0.0,0,0,0.0,0,5,5,1,0,0,1,4
535,Terrance Ferguson,PHI,13,49.3,2,1,7,0.143,0,5,0.0,0,0,0.0,0,1,1,2,1,0,4,7
536,Ashton Hagans,MIN,2,4.1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0
537,Greg Whittington,DEN,4,12.0,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0
538,Will Magnay,NOP,1,3.3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1
539,Noah Vonleh,BRK,4,10.8,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,2,2
540,Anzejs Pasecniks,WAS,1,6.3,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,5,2
