#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
436,Isaiah Hartenstein,HOU,28,221.3,53,20,41,0.488,2,6,0.333,11,14,0.786,21,26,47,15,7,12,13,56
437,Jodie Meeks,TOR,8,104.0,51,21,39,0.538,8,18,0.444,1,1,1.0,1,11,12,8,1,1,2,5
438,Chimezie Metu,SAS,29,145.4,51,19,58,0.328,0,2,0.0,13,17,0.765,9,27,36,13,6,2,15,14
439,Duncan Robinson,MIA,15,160.9,50,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,5,0,4,11
440,Milos Teodosic,LAC,15,150.0,48,17,40,0.425,10,27,0.37,4,7,0.571,3,13,16,32,3,1,21,27
441,Devin Robinson,WAS,7,94.5,47,19,32,0.594,0,2,0.0,9,14,0.643,6,14,20,6,4,6,2,11
442,Tyler Zeller,MEM,6,92.9,46,16,30,0.533,0,1,0.0,14,18,0.778,11,13,24,4,1,3,4,20
443,Marcus Derrickson,GSW,11,67.3,46,16,33,0.485,10,20,0.5,4,5,0.8,8,5,13,1,0,1,3,9
444,Lonnie Walker,SAS,17,117.8,45,16,46,0.348,5,13,0.385,8,10,0.8,0,17,17,9,7,3,4,7
445,Caleb Swanigan,SAC,21,178.0,43,18,53,0.34,1,7,0.143,6,9,0.667,17,47,64,11,6,1,18,28
446,Drew Eubanks,SAS,23,113.4,41,15,26,0.577,0,0,0.0,11,13,0.846,6,28,34,7,2,5,8,11
447,Julian Washburn,MEM,18,253.9,40,16,48,0.333,5,24,0.208,3,4,0.75,8,33,41,14,13,2,7,16
448,Jacob Evans,GSW,30,203.5,40,18,53,0.34,4,15,0.267,0,1,0.0,6,19,25,23,5,3,11,28
449,Zhaire Smith,PHI,6,110.6,40,14,34,0.412,6,16,0.375,6,8,0.75,3,10,13,10,2,2,6,8
450,"Gary Trent, Jr.",POR,15,110.6,40,16,50,0.32,5,21,0.238,3,7,0.429,1,10,11,5,1,2,4,4
451,Andrew Bogut,GSW,11,134.4,39,18,36,0.5,0,0,0.0,3,3,1.0,12,43,55,11,3,8,8,22
452,"Bonzie Colson, Jr.",MIL,8,98.5,39,13,39,0.333,5,21,0.238,8,9,0.889,8,22,30,3,5,1,3,3
453,C.J. Williams,MIN,15,128.1,39,17,35,0.486,5,16,0.313,0,1,0.0,1,7,8,12,6,0,5,16
454,Yuta Watanabe,MEM,15,174.4,39,15,51,0.294,2,16,0.125,7,10,0.7,4,27,31,8,4,1,6,11
455,Rawle Alkins,CHI,10,120.4,37,13,39,0.333,3,12,0.25,8,12,0.667,11,15,26,13,1,0,8,7
456,Deyonta Davis,ATL,9,118.4,36,15,22,0.682,0,1,0.0,6,10,0.6,10,26,36,5,3,5,3,12
457,James Nunnally,HOU,15,101.5,36,12,34,0.353,8,25,0.32,4,4,1.0,0,5,5,7,1,0,1,10
458,Malcolm Miller,TOR,10,67.1,35,11,26,0.423,10,21,0.476,3,4,0.75,1,4,5,1,1,1,1,5
459,Dairis Bertans,NOP,12,167.0,34,12,47,0.255,10,34,0.294,0,0,0.0,2,7,9,10,1,0,2,7
460,Deng Adel,CLE,19,194.2,32,11,36,0.306,6,23,0.261,4,4,1.0,3,16,19,5,1,4,6,13
461,Jared Terrell,MIN,14,110.9,31,12,39,0.308,4,17,0.235,3,6,0.5,1,5,6,12,3,2,10,16
462,Wade Baldwin IV,POR,16,93.7,30,10,33,0.303,2,9,0.222,8,11,0.727,2,13,15,12,1,2,14,11
463,Malachi Richardson,TOR,22,103.4,30,9,29,0.31,8,25,0.32,4,5,0.8,2,11,13,0,1,0,8,13
464,Jordan Loyd,TOR,12,54.8,29,8,18,0.444,4,8,0.5,9,11,0.818,1,8,9,6,0,0,2,5
465,Daryl Macon,DAL,8,89.8,29,10,27,0.37,5,11,0.455,4,7,0.571,2,10,12,7,1,0,6,8
466,Jemerrio Jones,LAL,6,143.1,27,12,33,0.364,2,10,0.2,1,2,0.5,16,33,49,13,7,6,5,10
467,Amile Jefferson,ORL,12,68.3,27,10,16,0.625,0,0,0.0,7,8,0.875,6,15,21,3,3,3,1,8
468,Billy Garrett,NYK,4,63.4,26,11,27,0.407,0,8,0.0,4,4,1.0,0,3,3,7,1,1,2,3
469,Udonis Haslem,MIA,10,74.5,25,11,33,0.333,0,12,0.0,3,4,0.75,3,24,27,2,0,0,3,9
470,Jarred Vanderbilt,DEN,17,69.1,24,9,19,0.474,0,1,0.0,6,10,0.6,7,16,23,3,6,1,8,8
471,Tyler Lydon,DEN,25,93.5,23,9,18,0.5,4,10,0.4,1,3,0.333,7,11,18,6,2,0,4,10
472,B.J. Johnson,SAC,7,49.3,23,9,18,0.5,3,7,0.429,2,2,1.0,2,6,8,0,2,0,2,4
473,Brandon Goodwin,DEN,16,57.0,23,6,23,0.261,2,6,0.333,9,11,0.818,1,2,3,14,0,0,3,7
474,Demetrius Jackson,PHI,6,39.5,22,8,15,0.533,2,6,0.333,4,4,1.0,2,1,3,5,2,0,1,4
475,Jimmer Fredette,PHX,6,64.8,22,8,29,0.276,0,13,0.0,6,6,1.0,1,6,7,8,3,0,5,5
476,Mitchell Creek,MIN,5,47.2,21,8,16,0.5,0,2,0.0,5,7,0.714,6,6,12,6,2,0,1,3
477,Luc Mbah a Moute,LAC,4,61.0,20,8,18,0.444,2,6,0.333,2,5,0.4,2,5,7,2,1,1,2,8
478,Isaac Bonga,LAL,22,120.0,19,5,33,0.152,0,8,0.0,9,15,0.6,9,16,25,15,9,4,6,9
479,P.J. Dozier,BOS,6,50.8,19,8,21,0.381,2,8,0.25,1,2,0.5,6,11,17,5,2,0,0,2
480,Dzanan Musa,BRK,9,39.3,19,9,22,0.409,1,10,0.1,0,2,0.0,1,4,5,2,2,0,4,1
481,Alan Williams,BRK,5,25.5,18,8,13,0.615,0,1,0.0,2,4,0.5,4,15,19,3,1,0,1,2
482,Thomas Welsh,DEN,11,36.3,18,7,13,0.538,3,7,0.429,1,2,0.5,0,4,4,5,0,0,1,3
483,Tony Bradley,UTA,3,35.9,17,8,16,0.5,0,0,0.0,1,2,0.5,9,6,15,1,2,2,3,6
484,Quincy Acy,PHX,10,122.9,17,4,18,0.222,2,15,0.133,7,10,0.7,3,22,25,8,1,4,4,24
485,R.J. Hunter,BOS,1,25.7,17,6,13,0.462,4,10,0.4,1,2,0.5,1,2,3,3,1,0,0,3
486,Naz Long,UTA,14,83.9,16,6,20,0.3,2,11,0.182,2,2,1.0,1,5,6,15,1,1,8,10
487,Isaac Humphries,ATL,5,56.4,15,6,21,0.286,3,11,0.273,0,0,0.0,4,7,11,0,1,0,0,7
488,"Melvin Frazier, Jr.",ORL,10,44.4,15,7,21,0.333,0,6,0.0,1,4,0.25,3,2,5,1,1,0,1,6
489,Ron Baker,WAS,15,152.0,14,4,20,0.2,1,13,0.077,5,6,0.833,1,10,11,15,6,1,5,18
490,Alize Johnson,IND,14,64.4,13,4,16,0.25,1,2,0.5,4,8,0.5,4,15,19,1,1,3,0,7
491,Isaiah Hicks,NYK,3,32.3,12,4,8,0.5,0,0,0.0,4,5,0.8,2,5,7,2,1,3,1,5
492,Davon Reed,IND,10,46.9,12,5,12,0.417,2,4,0.5,0,0,0.0,2,4,6,3,1,0,1,3
493,Gary Payton II,WAS,3,15.9,11,5,8,0.625,1,2,0.5,0,0,0.0,1,1,2,4,3,1,1,2
494,Troy Caupain,ORL,4,15.6,10,4,8,0.5,2,3,0.667,0,0,0.0,1,2,3,4,1,0,0,0
495,Emanuel Terry,MIA,3,22.8,10,4,7,0.571,0,0,0.0,2,4,0.5,3,4,7,2,3,0,2,4
496,Jaylen Morris,MIL,4,28.5,10,4,10,0.4,1,3,0.333,1,2,0.5,0,5,5,4,2,0,1,1
497,Scott Machado,LAL,4,19.2,10,4,6,0.667,1,1,1.0,1,1,1.0,0,0,0,3,1,0,0,2
498,Tyler Cavanaugh,UTA,11,39.5,9,3,10,0.3,1,5,0.2,2,2,1.0,3,5,8,1,0,0,1,3
499,Haywood Highsmith,PHI,5,39.8,9,4,10,0.4,1,5,0.2,0,2,0.0,0,5,5,2,1,0,1,1
500,Nick Young,DEN,4,37.1,9,3,9,0.333,3,8,0.375,0,0,0.0,0,1,1,2,0,1,2,4
501,Gerald Hannahs,MEM,2,25.9,8,3,12,0.25,0,5,0.0,2,2,1.0,0,1,1,5,1,0,1,1
502,Eric Moreland,TOR,5,43.2,7,3,7,0.429,1,1,1.0,0,0,0.0,4,16,20,4,1,1,5,9
503,DeVaughn Akoon-Purcell,DEN,7,21.6,7,3,10,0.3,0,4,0.0,1,2,0.5,1,3,4,6,2,0,2,4
504,Jawun Evans,OKC,8,64.4,6,3,14,0.214,0,3,0.0,0,0,0.0,1,11,12,10,3,0,6,8
505,Chris Chiozza,HOU,7,32.5,6,2,8,0.25,2,5,0.4,0,0,0.0,1,3,4,4,1,1,1,2
506,J.P. Macura,CHA,2,16.8,6,3,9,0.333,0,4,0.0,0,0,0.0,0,3,3,2,0,0,0,0
507,Donatas Motiejunas,SAS,3,12.8,6,3,6,0.5,0,0,0.0,0,2,0.0,2,1,3,1,0,1,3,6
508,Justin Patton,PHI,3,20.6,5,2,7,0.286,0,2,0.0,1,2,0.5,2,4,6,3,2,0,0,5
509,Trevon Duval,MIL,3,5.6,5,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,0
510,Tahjere McCall,BRK,1,8.0,4,2,3,0.667,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,2
511,Jordan Sibert,ATL,1,4.2,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0
512,Angel Delgado,LAC,2,14.8,3,1,5,0.2,0,0,0.0,1,2,0.5,2,2,4,0,1,0,0,2
513,Vince Edwards,HOU,2,15.7,3,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,0,0,0,0,0
514,Kalin Lucas,DET,1,5.6,2,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,1
515,Yante Maten,MIA,2,13.0,2,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0
516,Zhou Qi,HOU,1,1.0,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
517,D.J. Stephens,MEM,1,6.7,2,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0
518,Joe Chealey,CHA,1,7.8,2,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1
519,Terrence Jones,HOU,2,5.1,2,1,4,0.25,0,2,0.0,0,1,0.0,0,4,4,0,0,0,1,1
520,Kostas Antetokounmpo,DAL,2,10.6,2,0,3,0.0,0,0,0.0,2,4,0.5,0,1,1,0,2,0,1,0
521,Ike Anigbogu,IND,3,6.2,0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,0
522,George King,PHX,1,5.9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0
523,Okaro White,WAS,3,6.3,0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0
524,Tyler Davis,OKC,1,0.9,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0
525,Tyler Ulis,CHI,1,0.8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
526,Kobi Simmons,CLE,1,1.8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
527,John Holland,CLE,1,0.7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
528,Zach Lofton,DET,1,3.8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0
529,Donte Grantham,OKC,3,2.4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0
530,Andre Ingram,LAL,4,14.6,0,0,6,0.0,0,3,0.0,0,0,0.0,1,1,2,0,1,0,1,0
