#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
438,Tibor Pleiss,UTA,12,81.5,24,11,25,0.44,0,2,0.0,2,2,1.0,6,9,15,2,1,2,8,19
439,Sasha Kaun,CLE,25,95.4,23,9,17,0.529,0,0,0.0,5,11,0.455,12,14,26,3,4,5,7,11
440,Russ Smith,MEM,15,66.2,23,7,22,0.318,1,5,0.2,8,13,0.615,1,8,9,11,5,1,7,5
441,Jorge Gutierrez,CHA,12,63.3,22,6,11,0.545,0,2,0.0,10,11,0.909,0,7,7,17,3,0,6,3
442,Alex Stepheson,MEM,8,72.2,22,9,27,0.333,0,0,0.0,4,12,0.333,19,9,28,2,1,5,0,12
443,Cory Jefferson,PHX,8,50.1,22,9,22,0.409,0,1,0.0,4,6,0.667,6,10,16,0,0,1,0,8
444,Jodie Meeks,DET,3,43.5,22,7,20,0.35,4,9,0.444,4,4,1.0,1,4,5,3,0,0,1,2
445,Andrew Goudelock,HOU,8,49.7,22,9,20,0.45,1,9,0.111,3,4,0.75,1,1,2,4,6,2,7,4
446,Jordan Mickey,BOS,16,57.2,21,8,22,0.364,0,0,0.0,5,10,0.5,6,7,13,1,0,11,1,5
447,Lorenzo Brown,PHX,8,60.7,20,8,25,0.32,1,8,0.125,3,4,0.75,0,7,7,11,3,1,9,4
448,Joel Anthony,DET,19,95.7,18,6,10,0.6,0,0,0.0,6,8,0.75,8,13,21,1,2,12,2,15
449,Aaron Harrison,CHA,21,93.3,18,5,19,0.263,3,10,0.3,5,12,0.417,4,11,15,2,6,0,4,10
450,Josh Huestis,OKC,5,55.0,14,5,12,0.417,4,6,0.667,0,4,0.0,2,8,10,0,1,2,3,3
451,Luis Montero,POR,12,42.1,14,5,19,0.263,1,9,0.111,3,4,0.75,0,4,4,1,0,0,4,1
452,Erick Green,UTA,9,42.1,13,5,13,0.385,1,5,0.2,2,2,1.0,3,3,6,3,1,0,0,4
453,Dahntay Jones,CLE,1,42.4,13,6,14,0.429,1,2,0.5,0,0,0.0,1,4,5,2,1,2,0,6
454,Justin Harper,DET,5,35.1,13,4,10,0.4,4,9,0.444,1,2,0.5,0,1,1,0,1,0,2,3
455,Shayne Whittington,IND,7,40.7,11,5,11,0.455,0,2,0.0,1,2,0.5,5,7,12,3,1,1,5,7
456,Cliff Alexander,POR,8,36.0,10,5,10,0.5,0,0,0.0,0,0,0.0,2,4,6,0,1,2,1,1
457,Kevon Looney,GSW,5,20.6,9,4,7,0.571,1,2,0.5,0,0,0.0,4,6,10,0,0,0,1,2
458,Jimmer Fredette,NYK,6,17.6,9,2,5,0.4,1,2,0.5,4,5,0.8,0,0,0,1,1,0,2,2
459,Eric Moreland,SAC,8,47.6,8,3,6,0.5,0,0,0.0,2,4,0.5,3,8,11,1,0,4,3,4
460,Elliot Williams,MEM,5,45.2,8,2,10,0.2,1,4,0.25,3,4,0.75,1,3,4,4,0,0,1,2
461,Nazr Mohammed,OKC,5,19.5,8,3,5,0.6,0,0,0.0,2,2,1.0,1,3,4,0,0,0,3,4
462,Bryce Cotton,MEM,8,38.8,8,4,10,0.4,0,3,0.0,0,0,0.0,0,0,0,3,3,0,5,2
463,Jarnell Stokes,MIA,7,18.6,7,3,5,0.6,0,0,0.0,1,2,0.5,1,3,4,1,1,0,0,1
464,Jordan Adams,MEM,2,14.7,7,2,6,0.333,0,1,0.0,3,5,0.6,0,2,2,3,3,0,2,2
465,Duje Dukan,SAC,1,24.2,6,2,10,0.2,2,5,0.4,0,0,0.0,2,2,4,1,1,0,0,2
466,Thanasis Antetokounmpo,NYK,2,6.3,6,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2
467,Coty Clarke,BOS,3,5.8,6,2,4,0.5,2,2,1.0,0,0,0.0,0,1,1,0,0,0,1,0
468,Keith Appling,ORL,5,26.9,6,2,8,0.25,0,3,0.0,2,2,1.0,0,1,1,1,1,0,3,5
469,Branden Dawson,LAC,6,28.9,5,2,5,0.4,0,0,0.0,1,1,1.0,2,2,4,0,0,1,0,2
470,Chuck Hayes,HOU,2,23.8,4,1,2,0.5,0,0,0.0,2,2,1.0,0,8,8,2,0,0,3,6
471,Rakeem Christmas,IND,1,6.1,4,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1
472,Joe Harris,CLE,5,15.1,3,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,2,0,0,1,1
473,Bruno Caboclo,TOR,6,42.7,3,1,12,0.083,1,7,0.143,0,0,0.0,1,1,2,1,2,1,4,2
474,Nate Robinson,NOP,2,23.3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,4,1,0,0,5
475,Sam Dekker,HOU,3,6.2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0
476,J.J. O'Brien,UTA,2,6.3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1
