#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
439,Brendan Haywood,CLE,22,119.0,35,14,30,0.467,0,0,0.0,7,13,0.538,6,23,29,2,2,10,10,17
440,Jared Cunningham,LAC,19,89.0,35,12,33,0.364,4,13,0.308,7,13,0.538,1,8,9,10,3,0,7,12
441,Clint Capela,HOU,12,89.6,32,14,29,0.483,0,0,0.0,4,23,0.174,10,26,36,2,1,9,5,14
442,Earl Barron,PHX,16,142.8,32,12,39,0.308,2,4,0.5,6,12,0.5,14,14,28,5,4,2,5,26
443,Brandon Rush,GSW,33,271.1,30,11,54,0.204,3,27,0.111,5,11,0.455,4,37,41,12,5,12,11,27
444,Russ Smith,MEM,12,65.1,30,8,25,0.32,2,11,0.182,12,13,0.923,1,5,6,8,3,0,12,13
445,Ekpe Udoh,LAC,33,128.5,29,11,24,0.458,0,0,0.0,7,9,0.778,7,19,26,8,8,7,7,20
446,Quincy Miller,DET,10,119.7,29,9,38,0.237,3,18,0.167,8,11,0.727,4,16,20,8,7,5,5,9
447,Zoran Dragic,MIA,16,75.2,28,11,30,0.367,3,14,0.214,3,5,0.6,5,3,8,5,2,0,5,6
448,Arinze Onuaku,MIN,6,68.3,27,12,14,0.857,0,0,0.0,3,8,0.375,7,14,21,4,1,3,2,6
449,Nazr Mohammed,CHI,23,128.1,27,13,30,0.433,0,0,0.0,1,3,0.333,11,27,38,3,4,5,7,16
450,Jack Cooley,UTA,16,87.2,27,9,22,0.409,0,0,0.0,9,21,0.429,10,15,25,1,6,3,3,23
451,Earl Clark,BRK,10,93.1,27,11,30,0.367,4,14,0.286,1,4,0.25,1,22,23,3,3,4,6,12
452,Shavlik Randolph,BOS,21,126.2,24,9,35,0.257,0,5,0.0,6,12,0.5,16,22,38,4,5,3,3,16
453,Victor Claver,POR,10,76.0,24,9,20,0.45,6,11,0.545,0,0,0.0,3,17,20,1,1,1,4,12
454,Sean Kilpatrick,MIN,4,71.5,22,7,20,0.35,4,13,0.308,4,4,1.0,1,5,6,4,3,0,2,3
455,Will Bynum,WAS,7,66.7,22,10,31,0.323,0,9,0.0,2,4,0.5,2,4,6,18,1,1,8,9
456,Vander Blue,LAL,2,73.7,22,9,30,0.3,2,10,0.2,2,5,0.4,2,7,9,8,3,0,6,4
457,Dahntay Jones,LAC,33,123.3,21,6,21,0.286,0,4,0.0,9,11,0.818,1,10,11,2,3,0,1,23
458,Kenyon Martin,MIL,11,104.1,20,9,22,0.409,0,0,0.0,2,2,1.0,6,13,19,5,5,6,3,13
459,Ognen Kuzmic,GSW,16,71.7,20,8,12,0.667,0,0,0.0,4,4,1.0,7,10,17,6,2,1,5,13
460,Xavier Henry,LAL,9,85.6,20,3,13,0.231,0,0,0.0,14,24,0.583,2,2,4,3,3,0,3,6
461,Shannon Brown,MIA,5,88.8,20,7,19,0.368,3,7,0.429,3,4,0.75,0,1,1,3,4,0,4,8
462,Chris Douglas-Roberts,LAC,12,102.6,19,5,21,0.238,1,7,0.143,8,8,1.0,1,11,12,4,1,0,0,14
463,Lester Hudson,LAC,5,55.6,18,6,14,0.429,3,6,0.5,3,4,0.75,1,7,8,5,6,1,3,4
464,Drew Gordon,PHI,9,71.2,17,8,19,0.421,0,3,0.0,1,2,0.5,7,11,18,2,1,0,8,7
465,Grant Jerrett,UTA,8,50.9,16,7,26,0.269,1,15,0.067,1,1,1.0,2,7,9,3,2,2,3,11
466,Will Cherry,CLE,8,69.4,15,5,19,0.263,2,9,0.222,3,6,0.5,1,4,5,8,6,1,4,10
467,Greg Stiemsma,TOR,17,65.6,14,6,8,0.75,0,0,0.0,2,4,0.5,9,6,15,3,2,0,7,15
468,Glen Rice,WAS,5,42.6,11,3,15,0.2,1,7,0.143,4,6,0.667,2,2,4,2,0,0,2,11
469,Cameron Bairstow,CHI,18,63.5,10,3,14,0.214,0,0,0.0,4,5,0.8,6,2,8,1,2,1,3,8
470,Bruno Caboclo,TOR,8,23.4,10,4,12,0.333,2,3,0.667,0,0,0.0,1,1,2,0,0,1,4,3
471,Jerel McNeal,PHX,6,36.3,9,3,11,0.273,1,2,0.5,2,2,1.0,0,3,3,2,3,1,5,5
472,David Stockton,SAC,3,33.1,8,2,6,0.333,1,2,0.5,3,6,0.5,0,2,2,9,2,0,4,1
473,Miroslav Raduljica,MIN,5,22.8,8,3,8,0.375,0,0,0.0,2,2,1.0,2,3,5,0,1,0,2,8
474,Lucas Nogueira,TOR,6,23.1,6,2,8,0.25,0,0,0.0,2,4,0.5,2,9,11,1,2,0,2,6
475,Gal Mekel,NOP,4,43.5,6,3,20,0.15,0,3,0.0,0,0,0.0,0,1,1,13,2,0,2,1
476,Toure' Murry,WAS,5,18.1,6,2,5,0.4,0,0,0.0,2,2,1.0,1,0,1,1,1,0,4,2
477,Patrick Christopher,UTA,4,28.7,6,3,12,0.25,0,4,0.0,0,0,0.0,2,4,6,0,1,0,1,6
478,Tyrus Thomas,MEM,2,6.5,4,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0
479,Alex Kirk,CLE,5,14.0,4,1,4,0.25,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,1
480,Andrei Kirilenko,BRK,7,36.4,3,0,5,0.0,0,0,0.0,3,4,0.75,2,6,8,1,1,0,1,1
481,Jamaal Franklin,DEN,3,13.2,3,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,3,0,1,3,4
482,Andre Dawkins,MIA,4,21.7,3,1,6,0.167,1,6,0.167,0,0,0.0,0,2,2,1,0,0,1,3
483,Sim Bhullar,SAC,3,2.7,2,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0
484,Eric Moreland,SAC,3,2.1,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1
485,Julius Randle,LAL,1,13.6,2,1,3,0.333,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,1
486,Darius Miller,NOP,5,43.4,2,1,7,0.143,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,8
487,Ronny Turiaf,MIN,2,19.4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0
488,Jerrelle Benimon,UTA,2,2.7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0
489,David Wear,SAC,2,7.0,0,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,1
490,Kalin Lucas,MEM,1,5.5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1
491,Seth Curry,PHX,2,7.8,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2
492,Malcolm Lee,PHI,1,2.0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
