#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
437,Jon Leuer,DET,8,136.5,43,15,36,0.417,0,3,0.0,13,15,0.867,7,25,32,5,1,3,7,16
438,Jack Cooley,SAC,7,87.3,40,13,27,0.481,0,0,0.0,14,19,0.737,14,16,30,6,1,0,3,13
439,Jabari Bird,BOS,13,114.5,39,15,26,0.577,3,7,0.429,6,13,0.462,6,13,19,8,3,1,8,7
440,Malcolm Miller,TOR,15,125.7,38,13,28,0.464,8,21,0.381,4,4,1.0,4,11,15,3,1,2,5,10
441,Wade Baldwin IV,POR,7,80.5,38,14,21,0.667,4,5,0.8,6,10,0.6,1,7,8,5,2,1,4,12
442,Andrew Bogut,LAL,24,216.4,36,17,25,0.68,0,0,0.0,2,2,1.0,26,52,78,15,4,13,19,40
443,George Papagiannis,POR,17,121.6,36,18,42,0.429,0,0,0.0,0,0,0.0,13,24,37,9,4,6,8,12
444,Jake Layman,POR,35,160.4,34,14,47,0.298,4,20,0.2,2,3,0.667,4,12,16,11,6,4,5,13
445,Milton Doyle,BRK,10,124.5,34,13,47,0.277,4,23,0.174,4,8,0.5,3,15,18,10,6,2,2,13
446,Jonathan Gibson,BOS,4,39.9,34,14,23,0.609,6,12,0.5,0,0,0.0,0,3,3,4,0,0,3,5
447,Jordan Crawford,NOP,5,53.3,33,12,27,0.444,8,14,0.571,1,1,1.0,2,2,4,13,1,1,5,7
448,Damien Wilkins,IND,19,152.4,33,13,39,0.333,4,18,0.222,3,4,0.75,5,11,16,9,2,1,5,7
449,Lorenzo Brown,TOR,14,138.6,32,14,34,0.412,2,12,0.167,2,2,1.0,1,14,15,13,5,0,3,7
450,Josh Gray,PHX,5,86.4,32,11,41,0.268,3,13,0.231,7,11,0.636,2,8,10,12,8,2,7,8
451,Nick Collison,OKC,15,74.8,31,13,19,0.684,0,0,0.0,5,13,0.385,7,13,20,4,0,0,7,7
452,Richard Jefferson,DEN,20,163.4,30,12,27,0.444,2,7,0.286,4,7,0.571,2,15,17,15,2,1,5,11
453,"Derrick Walton, Jr.",MIA,16,147.2,29,8,25,0.32,7,17,0.412,6,6,1.0,2,14,16,16,7,3,2,7
454,Solomon Hill,NOP,12,187.2,29,11,41,0.268,4,21,0.19,3,6,0.5,9,27,36,22,7,1,9,22
455,Xavier Rathan-Mayes,MEM,5,117.8,29,12,42,0.286,1,14,0.071,4,9,0.444,0,5,5,18,6,3,11,18
456,Jaylen Morris,ATL,6,98.5,28,13,32,0.406,2,10,0.2,0,0,0.0,2,14,16,7,2,1,6,2
457,Nigel Hayes,SAC,9,122.2,27,11,33,0.333,4,16,0.25,1,3,0.333,4,18,22,6,2,3,2,8
458,Bruno Caboclo,SAC,12,106.3,26,9,31,0.29,3,17,0.176,5,6,0.833,7,15,22,4,3,4,4,8
459,Alex Poythress,IND,25,104.1,26,11,26,0.423,4,11,0.364,0,0,0.0,7,10,17,2,3,1,2,16
460,Damian Jones,GSW,15,88.7,25,11,22,0.5,0,0,0.0,3,5,0.6,5,9,14,2,1,3,4,14
461,Andre Ingram,LAL,2,64.1,24,8,17,0.471,5,9,0.556,3,3,1.0,1,5,6,7,3,3,3,3
462,Antonius Cleveland,ATL,17,122.5,23,8,21,0.381,3,4,0.75,4,6,0.667,3,11,14,2,7,5,7,23
463,Furkan Korkmaz,PHI,14,79.7,23,8,28,0.286,5,17,0.294,2,4,0.5,2,9,11,4,2,1,2,12
464,Kyle Singler,OKC,12,58.8,23,7,21,0.333,2,5,0.4,7,13,0.538,1,9,10,2,1,0,3,4
465,Omer Asik,CHI,18,182.2,22,9,22,0.409,0,0,0.0,4,13,0.308,9,38,47,3,2,4,9,20
466,Thomas Bryant,LAL,15,72.3,22,8,21,0.381,1,10,0.1,5,9,0.556,3,14,17,6,1,2,2,6
467,Omari Johnson,MEM,4,75.1,22,9,21,0.429,4,12,0.333,0,0,0.0,4,7,11,7,2,0,3,6
468,Zhou Qi,HOU,18,124.0,22,6,32,0.188,2,19,0.105,8,12,0.667,6,16,22,2,2,14,10,14
469,D.J. Wilson,MIL,22,71.0,21,9,16,0.563,2,5,0.4,1,2,0.5,2,8,10,3,3,1,4,7
470,Adreian Payne,ORL,5,42.5,21,7,10,0.7,2,3,0.667,5,6,0.833,2,7,9,0,2,0,2,6
471,Alfonzo McKinnie,TOR,14,53.4,21,8,15,0.533,3,9,0.333,2,3,0.667,1,6,7,1,1,1,3,8
472,Alan Williams,PHX,5,70.4,20,7,18,0.389,0,0,0.0,6,9,0.667,3,19,22,8,5,1,7,13
473,Okaro White,MIA,6,79.6,20,7,16,0.438,4,11,0.364,2,3,0.667,3,8,11,2,1,1,1,6
474,Gian Clavell,DAL,7,63.6,20,6,18,0.333,6,15,0.4,2,2,1.0,1,6,7,3,2,0,2,8
475,Julyan Stone,CHA,23,174.8,19,6,13,0.462,6,13,0.462,1,2,0.5,1,28,29,26,4,2,7,21
476,Kadeem Allen,BOS,18,107.1,19,6,22,0.273,0,11,0.0,7,9,0.778,4,7,11,12,3,2,9,15
477,R.J. Hunter,HOU,5,45.1,19,7,20,0.35,3,14,0.214,2,2,1.0,0,5,5,3,3,0,2,7
478,Jeremy Lin,BRK,1,25.2,18,5,12,0.417,1,2,0.5,7,7,1.0,0,0,0,4,0,0,3,3
479,Jameel Warney,DAL,3,26.9,17,7,12,0.583,0,0,0.0,3,5,0.6,4,5,9,0,0,0,1,2
480,Larry Drew,NOP,10,70.0,17,7,24,0.292,3,9,0.333,0,0,0.0,3,0,3,10,0,0,3,6
481,"Walt Lemon, Jr.",NOP,5,35.1,17,7,16,0.438,1,1,1.0,2,3,0.667,0,2,2,5,0,1,4,5
482,James Young,PHI,6,61.1,17,5,14,0.357,3,10,0.3,4,6,0.667,0,2,2,2,0,0,1,4
483,James Webb III,BRK,10,119.9,16,6,24,0.25,4,19,0.211,0,0,0.0,8,16,24,4,1,0,4,10
484,Demetrius Jackson,PHI,15,80.0,16,7,18,0.389,1,7,0.143,1,2,0.5,5,7,12,9,5,1,11,7
485,Darrun Hilliard,SAS,14,95.2,16,5,19,0.263,0,6,0.0,6,7,0.857,0,7,7,11,2,0,4,7
486,Jeff Withey,DAL,9,39.3,15,6,16,0.375,2,10,0.2,1,2,0.5,1,9,10,0,0,3,2,3
487,Marshall Plumlee,MIL,8,51.7,14,1,3,0.333,0,0,0.0,12,16,0.75,4,13,17,2,0,1,3,10
488,Ike Anigbogu,IND,11,29.8,13,4,9,0.444,0,0,0.0,5,6,0.833,5,4,9,0,1,3,2,1
489,Joakim Noah,NYK,7,40.1,12,5,10,0.5,0,0,0.0,2,4,0.5,6,8,14,4,2,2,4,5
490,Daniel Hamilton,OKC,6,27.7,12,5,11,0.455,2,5,0.4,0,0,0.0,0,5,5,8,1,0,2,2
491,Cole Aldrich,MIN,21,48.7,12,5,15,0.333,0,0,0.0,2,6,0.333,3,12,15,3,2,1,1,11
492,Marcus Paige,CHA,5,28.0,12,4,14,0.286,2,8,0.25,2,2,1.0,0,4,4,3,0,0,0,0
493,Marquis Teague,MEM,3,73.8,11,4,16,0.25,1,4,0.25,2,5,0.4,1,5,6,13,4,0,3,5
494,Monte Morris,DEN,3,25.3,10,4,6,0.667,0,1,0.0,2,2,1.0,0,2,2,7,3,0,1,1
495,David Stockton,UTA,3,9.3,10,2,3,0.667,2,3,0.667,4,4,1.0,0,0,0,0,0,0,1,3
496,Joel Bolomboy,MIL,6,37.7,9,3,6,0.5,0,1,0.0,3,6,0.5,6,4,10,0,2,0,2,3
497,Georges Niang,UTA,9,31.7,9,4,11,0.364,0,4,0.0,1,2,0.5,3,6,9,3,2,0,3,1
498,Mangok Mathiang,CHA,4,19.8,8,4,7,0.571,0,0,0.0,0,1,0.0,3,7,10,0,1,0,0,5
499,Tony Bradley,UTA,9,29.1,8,3,11,0.273,0,1,0.0,2,2,1.0,4,7,11,1,0,0,0,1
500,Udonis Haslem,MIA,14,71.7,8,3,15,0.2,1,8,0.125,1,2,0.5,3,7,10,5,0,2,2,3
501,James McAdoo,PHI,3,18.0,8,2,7,0.286,2,7,0.286,2,2,1.0,0,2,2,0,0,1,1,1
502,Aaron Jackson,HOU,1,34.5,8,3,9,0.333,1,4,0.25,1,2,0.5,2,1,3,1,0,0,1,4
503,London Perrantes,CLE,14,65.5,7,2,13,0.154,0,3,0.0,3,5,0.6,1,3,4,5,2,1,1,6
504,Vince Hunter,MEM,4,7.4,6,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,0
505,Charles Cooke,NOP,13,38.1,6,2,14,0.143,1,8,0.125,1,2,0.5,0,2,2,1,1,0,1,0
506,Markel Brown,HOU,4,31.5,5,2,7,0.286,1,5,0.2,0,0,0.0,1,4,5,2,0,0,2,6
507,Matt Williams,MIA,3,11.4,5,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,0,0,0,1,1
508,Jake Wiley,BRK,5,33.3,4,1,4,0.25,1,2,0.5,1,2,0.5,2,9,11,2,1,0,0,4
509,Matt Costello,SAS,4,32.2,4,2,4,0.5,0,0,0.0,0,0,0.0,1,8,9,2,2,2,1,7
510,Tim Quarterman,HOU,3,12.8,4,1,3,0.333,0,2,0.0,2,2,1.0,0,3,3,1,0,0,2,1
511,Chinanu Onuaku,HOU,1,21.6,4,2,5,0.4,0,0,0.0,0,0,0.0,1,3,4,1,0,0,3,4
512,Anthony Brown,MIN,1,3.7,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0
513,Kendrick Perkins,CLE,1,14.5,3,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,2,1,0,1,1
514,Naz Long,UTA,1,0.5,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0
515,Reggie Hearn,DET,3,6.6,3,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0
516,Xavier Munford,MIL,6,20.8,3,1,6,0.167,0,2,0.0,1,2,0.5,1,0,1,4,1,0,2,4
517,Vander Blue,LAL,5,44.9,3,1,5,0.2,0,2,0.0,1,2,0.5,0,1,1,3,1,0,3,2
518,Devin Robinson,WAS,1,13.2,2,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,0,1,0,0,2
519,Luol Deng,LAL,1,13.1,2,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0
520,Edmond Sumner,IND,1,2.2,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1
521,Josh Smith,NOP,3,11.8,2,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,3
522,Justin Patton,MIN,1,3.7,2,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1
523,Gordon Hayward,BOS,1,5.3,2,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1
524,Jeremy Evans,ATL,1,5.4,2,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1
525,P.J. Dozier,OKC,2,3.2,2,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1
526,Derrick Williams,LAL,2,8.5,2,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0
527,Nate Wolters,UTA,5,18.8,2,1,6,0.167,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1
528,Jacob Pullen,PHI,3,6.1,2,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0
529,Scotty Hopson,DAL,1,8.4,1,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,1,0
530,Nicolas Brussino,ATL,4,9.9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0
531,Jarell Eddie,CHI,3,8.6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0
532,Chris Boucher,GSW,1,1.3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0
533,Xavier Silas,BOS,2,7.5,0,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,1,0,0,1
534,Tyler Lydon,DEN,1,2.2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
535,Trey McKinney Jones,IND,1,1.2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
536,Ben Moore,IND,2,9.3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,4
537,Erik McCree,UTA,4,7.5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,0
538,Luis Montero,DET,2,8.0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,0
539,Mindaugas Kuzminskas,NYK,1,1.9,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
540,Josh McRoberts,DAL,2,5.8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2
